ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MUS,Mauritius,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.41,0.39,0.37,0.34,0.31,0.28,0.25,0.22,0.21,0.21,0.21,0.21,0.2,0.19,0.17,0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.15,0.13,0.15,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.16
MUS,Mauritius,Climate Watch,Waste,All GHG,MtCO₂e,2.23,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.06,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,1.67,1.68,1.67,1.62,1.7,1.55,1.44,1.34,1.23,1.12,1.01,0.98,0.95,0.92,0.89,0.88
MUS,Mauritius,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
MUS,Mauritius,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.24,2.14,2.36,2.99,2.8,2.43,1.97,1.73,1.69,1.6,1.55,1.68,1.49,1.36,1.49,1.42,1.31,1.35,1.18,1.1,1.17,1.28,1.32,1.1,0.79,0.55,0.53,0.49,0.51,0.48,0.47,0.42,0.41
MUS,Mauritius,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.33,2.42,2.21,2.44,2.49,2.56,2.44,2.42,2.45,2.37,2.29,2.22,2.23,2.04,2.05,2.01,1.87,1.59,1.42,1.4,1.3,1.28,1.17,1.03,0.85,0.72,0.7,0.64,0.61,0.53,0.5,0.49,0.44
MUS,Mauritius,Climate Watch,Building,All GHG,MtCO₂e,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.15
MUS,Mauritius,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.33,0.31,0.32,0.33,0.33,0.33,0.33,0.34,0.33,0.32,0.34,0.34,0.36,0.37,0.44,0.41,0.41,0.35,0.37,0.39,0.39,0.4,0.37,0.33,0.29,0.26,0.26,0.26,0.25,0.28,0.21,0.21,0.18
MUS,Mauritius,Climate Watch,Transportation,All GHG,MtCO₂e,1.18,1.06,1.04,1.23,1.16,1.14,1.12,1.06,1.02,1.0,0.98,0.95,0.94,0.89,0.86,0.85,0.89,0.88,0.85,0.83,0.8,0.77,0.77,0.72,0.54,0.54,0.55,0.55,0.56,0.55,0.51,0.46,0.45
MUS,Mauritius,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,Mauritius,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,11.98,11.69,11.6,11.08,9.98,8.32,7.85,7.64,7.26,6.85,6.52,6.3,6.05,5.48,5.41,4.91,4.5,4.26,4.18,4.18,3.94,3.6,3.79,3.67,3.66,3.49,3.5,3.31,3.11,3.48,3.35,3.34,3.18
MWI,Malawi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,20.4,19.89,19.95,19.35,18.39,16.62,16.59,16.16,15.8,15.3,15.26,14.77,14.85,13.68,13.87,13.31,12.77,12.87,12.54,12.71,12.2,11.88,11.78,11.81,11.82,11.58,11.7,11.66,11.45,11.82,11.69,11.69,11.52
MWI,Malawi,Climate Watch,Energy,All GHG,MtCO₂e,1.7,1.64,1.57,1.66,1.66,1.17,1.16,1.04,0.95,1.11,1.08,1.1,1.01,1.06,1.04,0.93,0.89,0.87,0.89,0.85,0.84,0.82,0.86,0.92,0.89,0.9,0.89,0.87,0.87,0.85,0.76,0.76,0.7
MWI,Malawi,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.41,0.4,0.4,0.25,0.24,0.21,0.18,0.17,0.22,0.16,0.11,0.1,0.1,0.08,0.07,0.08,0.06,0.05,0.07,0.11,0.08,0.08,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06
MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,9.03,8.85,8.84,8.4,7.34,6.22,5.82,5.76,5.45,4.96,4.73,4.54,4.4,3.81,3.79,3.41,3.09,2.89,2.79,2.82,2.64,2.35,2.52,2.37,2.43,2.25,2.28,2.14,1.96,2.35,2.31,2.31,2.22
MWI,Malawi,Climate Watch,Waste,All GHG,MtCO₂e,0.84,0.81,0.79,0.77,0.74,0.72,0.69,0.67,0.64,0.62,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.21,0.21,0.21,0.21,0.2
MWI,Malawi,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,8.42,8.2,8.35,8.26,8.41,8.3,8.74,8.53,8.55,8.46,8.74,8.46,8.8,8.19,8.46,8.4,8.27,8.61,8.36,8.52,8.26,8.28,7.99,8.14,8.15,8.09,8.2,8.35,8.34,8.34,8.34,8.34,8.34
MWI,Malawi,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MWI,Malawi,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.09,0.08,0.02,0.08,0.34,0.0,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.17,0.13,0.15,0.14,0.15,0.16,0.17,0.16,0.16,0.13,0.13,0.11,0.01,0.01,0.01
MWI,Malawi,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.08,0.12,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03
MWI,Malawi,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.08,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.13,0.15,0.1,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.14,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.17
MWI,Malawi,Climate Watch,Transportation,All GHG,MtCO₂e,1.49,1.42,1.3,1.3,1.06,0.93,0.78,0.64,0.56,0.7,0.66,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.47,0.42,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.42
MWI,Malawi,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.07,0.08,0.08,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.0,0.0,0.0,N/A,N/A,N/A,0.03,0.03,0.03,0.08,0.08,0.05
MWI,Malawi,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MYS,Malaysia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,322.95,307.19,306.12,310.15,306.69,290.08,296.41,300.1,298.8,283.39,263.72,258.72,256.22,235.99,258.94,243.3,225.52,218.16,205.78,188.86,178.45,169.4,163.1,151.95,143.24,143.44,133.86,120.12,112.06,103.81,97.08,94.35,82.96
MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,387.45,373.81,371.93,382.29,376.42,353.3,369.19,181.87,197.72,164.3,141.92,141.65,365.47,353.42,358.4,346.93,322.65,326.97,311.44,285.75,276.35,259.36,268.05,256.39,279.85,250.1,238.56,228.14,220.4,212.15,205.43,202.71,191.31
MYS,Malaysia,Climate Watch,Energy,All GHG,MtCO₂e,266.91,251.86,252.88,260.44,257.49,241.77,248.63,253.95,252.74,239.15,220.62,216.96,216.57,197.5,219.99,206.85,190.47,185.05,173.81,158.34,150.23,143.33,137.45,128.0,119.77,120.52,112.33,99.25,91.62,84.29,78.32,76.1,64.68
MYS,Malaysia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,26.91,25.89,24.8,21.78,20.88,19.73,19.21,17.84,18.07,16.89,15.67,14.84,13.62,13.89,13.76,12.54,12.24,11.06,10.78,10.52,9.59,8.4,8.28,6.83,6.5,6.19,5.76,5.19,4.89,4.35,4.18,4.16,3.93
MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,10.0,10.61,9.92,9.74,10.44,11.04,11.37,11.45,11.5,11.45,12.28,12.16,12.06,10.89,12.04,11.66,11.21,11.41,11.15,10.52,9.85,9.31,9.35,9.32,9.78,9.51,8.84,9.02,9.15,8.87,8.64,8.33,8.75
MYS,Malaysia,Climate Watch,Waste,All GHG,MtCO₂e,19.13,18.83,18.52,18.19,17.87,17.54,17.2,16.85,16.49,15.9,15.15,14.76,13.98,13.7,13.16,12.25,11.6,10.62,10.03,9.48,8.78,8.36,8.01,7.8,7.19,7.21,6.93,6.67,6.4,6.3,5.94,5.76,5.59
MYS,Malaysia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,64.51,66.61,65.81,72.13,69.74,63.22,72.78,-118.23,-101.09,-119.09,-121.8,-117.07,109.24,117.44,99.46,103.63,97.13,108.82,105.66,96.89,97.9,89.97,104.95,104.44,136.61,106.66,104.71,108.02,108.34,108.34,108.35,108.35,108.35
MYS,Malaysia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,4.87,3.06,3.72,8.84,9.17,9.31,8.16,8.9,8.67,8.72,6.49,6.82,5.93,5.26,5.31,5.42,5.48,5.05,5.24,4.7,4.59,4.75,4.5,4.77,5.37,4.02,3.83,3.34,3.16,2.32,2.09,2.02,1.82
MYS,Malaysia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,144.08,135.3,137.36,126.01,125.85,109.83,119.01,124.02,119.74,114.54,109.74,111.34,107.88,93.26,98.7,87.86,81.14,76.84,68.17,61.23,57.81,54.95,52.78,48.73,44.96,42.1,38.35,34.79,31.5,29.88,26.17,26.53,19.03
MYS,Malaysia,Climate Watch,Building,All GHG,MtCO₂e,4.33,3.97,4.15,3.37,3.39,5.39,4.2,3.99,4.2,4.56,4.43,5.15,5.64,5.03,5.49,6.07,4.58,4.41,4.13,3.83,4.41,4.03,4.12,4.05,3.28,3.19,4.16,2.98,2.81,2.76,2.43,2.3,2.37
MYS,Malaysia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,36.12,34.93,32.26,35.26,35.62,32.58,29.78,28.97,28.7,29.19,32.07,28.62,30.55,29.71,43.35,43.57,38.05,35.26,33.43,29.68,28.53,26.53,25.96,23.14,23.72,23.93,23.9,20.34,18.52,17.9,16.77,15.47,14.09
MYS,Malaysia,Climate Watch,Transportation,All GHG,MtCO₂e,55.44,50.07,51.43,66.62,62.53,62.27,64.63,62.9,66.88,59.76,45.57,45.75,45.28,43.87,44.76,42.62,39.99,41.74,41.99,39.08,36.71,35.84,33.02,31.22,25.83,27.62,24.01,21.02,19.76,17.88,17.17,16.06,14.93
MYS,Malaysia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,3.34,3.07,2.51,2.7,3.01,3.05,1.15,2.7,3.08,3.16,3.18,2.78,3.28,0.59,0.84,0.83,0.79,0.32,0.27,0.3,0.3,0.31,0.33,0.33,0.96,1.52,1.52,1.39,1.32,0.19,1.22,0.41,N/A
MYS,Malaysia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,23.61,24.53,25.17,26.48,27.1,28.64,29.87,31.37,30.14,27.93,25.63,23.33,23.94,25.04,26.86,25.9,25.92,26.48,25.83,24.23,22.48,21.67,21.25,20.52,21.02,22.16,20.4,18.73,17.72,15.68,14.56,15.33,14.26
NAM,Namibia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,11.67,13.95,12.9,10.24,11.2,12.04,11.97,11.14,10.9,11.71,19.12,17.57,12.36,13.61,10.51,12.02,12.76,11.43,10.57,10.06,9.45,10.6,10.86,10.11,10.11,9.44,9.6,9.67,9.57,9.27,9.31,9.36,N/A
NAM,Namibia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,22.23,24.51,23.46,20.8,21.76,22.6,22.53,21.7,21.46,22.27,29.69,28.13,22.92,24.17,21.08,22.58,23.32,21.99,21.13,20.62,20.01,21.16,21.53,20.75,20.72,20.01,20.16,20.24,20.13,19.84,19.88,19.93,N/A
NAM,Namibia,Climate Watch,Energy,All GHG,MtCO₂e,3.31,3.4,3.26,3.51,3.43,3.47,3.61,3.32,2.97,2.88,2.8,2.72,2.7,3.2,3.1,2.73,2.68,2.72,2.55,2.46,2.33,2.65,2.11,2.18,2.22,2.17,2.12,1.96,1.82,1.6,1.4,1.29,N/A
NAM,Namibia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.11,1.11,1.04,1.05,0.97,0.84,0.65,0.67,0.64,0.59,0.53,0.45,0.29,0.26,0.23,0.2,0.17,0.14,0.12,0.1,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,6.96,9.15,8.32,5.4,6.53,7.46,7.44,6.89,7.03,7.99,15.55,14.17,9.14,9.92,6.96,8.87,9.69,8.36,7.69,7.3,6.85,7.7,8.37,7.56,7.54,6.94,7.16,7.41,7.46,7.5,7.74,7.91,7.71
NAM,Namibia,Climate Watch,Waste,All GHG,MtCO₂e,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.35,0.34,0.32,0.31,0.29,0.28,0.26,0.16,0.16,0.15,0.15
NAM,Namibia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.67,10.64,10.61,10.56,10.56,10.57,10.57,10.57,10.57,10.57,10.57
NAM,Namibia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.29,0.28,0.25,0.24,0.24,0.08,0.19,0.22,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.08,0.05,0.06,0.12,0.11,0.1,0.11,0.12,0.1,0.13,0.1,0.08,0.08,N/A
NAM,Namibia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.03,0.07,0.11,0.08,0.03,0.1,0.09,0.04,0.01,0.08,0.09,0.02,0.03,0.13,0.22,0.17,0.15,0.04,0.01,0.02,N/A,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,N/A
NAM,Namibia,Climate Watch,Building,All GHG,MtCO₂e,0.87,0.85,0.77,0.84,0.82,0.8,0.85,0.77,0.71,0.66,0.64,0.61,0.6,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.2,0.2,0.23,0.23,0.22,0.2,0.18,0.16,0.16,0.16,N/A
NAM,Namibia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.23,0.23,0.21,0.22,0.22,0.21,0.23,0.21,0.17,0.16,0.15,0.15,0.14,0.22,0.22,0.22,0.21,0.2,0.22,0.21,0.2,0.23,0.16,0.16,0.18,0.18,0.18,N/A,N/A,N/A,N/A,N/A,N/A
NAM,Namibia,Climate Watch,Transportation,All GHG,MtCO₂e,1.99,2.06,1.98,2.16,2.16,2.18,2.18,2.1,1.94,1.87,1.81,1.84,1.81,1.73,1.56,1.42,1.42,1.6,1.36,1.3,1.24,1.41,1.16,1.18,1.14,1.1,1.08,0.65,0.6,0.55,0.54,0.5,N/A
NAM,Namibia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.18,0.2,0.19,0.2,0.2,0.18,0.26,0.19,0.14,0.11,0.11,0.1,0.11,0.95,0.91,0.73,0.72,0.69,0.77,0.74,0.7,0.81,0.58,0.6,0.62,0.61,0.6,1.07,0.81,0.67,0.67,0.57,N/A
NAM,Namibia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,Niger,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,45.81,43.6,41.39,39.41,37.6,35.83,34.56,33.03,31.99,30.43,28.41,26.45,25.8,25.86,24.62,23.53,22.44,21.64,20.81,20.0,19.16,18.45,17.65,17.84,17.18,16.44,15.5,14.77,14.21,13.74,13.1,12.63,12.2
NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,47.05,44.85,42.64,40.66,38.84,37.08,35.8,34.26,33.22,31.66,29.64,27.68,27.03,27.09,25.85,24.76,23.67,22.87,22.05,21.23,20.39,19.68,23.47,23.62,23.09,22.21,21.32,20.59,20.03,19.56,18.92,18.45,18.02
NER,Niger,Climate Watch,Energy,All GHG,MtCO₂e,6.38,5.95,5.44,5.17,4.84,4.68,4.81,4.77,4.8,4.55,3.72,2.97,3.18,2.83,2.55,2.45,2.32,2.28,2.27,2.19,2.08,2.01,1.97,2.85,2.81,2.7,2.25,2.11,2.08,2.05,1.93,1.92,1.91
NER,Niger,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.77,0.73,0.68,0.63,0.57,0.51,0.45,0.4,0.39,0.37,0.36,0.35,0.31,0.28,0.25,0.22,0.18,0.14,0.12,0.1,0.07,0.04,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,37.95,36.24,34.6,32.97,31.56,30.05,28.72,27.31,26.27,25.01,23.85,22.67,21.86,22.32,21.41,20.46,19.55,18.83,18.06,17.35,16.65,16.05,15.33,14.67,14.08,13.48,13.01,12.46,11.96,11.55,11.06,10.64,10.25
NER,Niger,Climate Watch,Waste,All GHG,MtCO₂e,0.72,0.69,0.67,0.64,0.62,0.6,0.57,0.55,0.53,0.5,0.48,0.47,0.45,0.43,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.31,0.28,0.25,0.22,0.19,0.16,0.12,0.09,0.06,0.03
NER,Niger,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.82,5.78,5.91,5.77,5.83,5.82,5.82,5.82,5.82,5.82,5.82
NER,Niger,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.2,0.13,0.09,0.14,0.14,0.13,0.14,0.13,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.04
NER,Niger,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.81,0.75,0.68,0.64,0.57,0.58,0.7,0.53,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.21,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.29,0.27,0.29,0.27,0.28,0.26,0.28,0.28
NER,Niger,Climate Watch,Building,All GHG,MtCO₂e,3.33,3.26,3.06,2.8,2.7,2.57,2.48,2.39,2.29,2.2,1.7,1.49,1.82,1.76,1.71,1.66,1.6,1.56,1.53,1.48,1.43,1.38,1.34,2.22,2.16,2.12,1.67,1.6,1.54,1.49,1.44,1.39,1.35
NER,Niger,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.35,0.28,0.2,0.18,0.14,0.17,0.14,0.2,0.28,0.25,0.3,0.21,0.21,0.16,0.11,0.09,0.07,0.06,0.07,0.07,0.05,0.05,0.04,0.1,0.1,0.1,0.07,0.03,0.04,0.06,0.04,0.04,0.05
NER,Niger,Climate Watch,Transportation,All GHG,MtCO₂e,1.59,1.29,1.16,1.2,1.06,0.98,1.11,1.24,1.2,1.13,1.07,0.79,0.82,0.67,0.51,0.5,0.43,0.41,0.41,0.4,0.37,0.37,0.36,0.23,0.24,0.2,0.2,0.19,0.21,0.21,0.2,0.2,0.22
NER,Niger,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03,0.0,0.01,0.04,0.01,0.02,0.01,0.0,0.01,0.01
NER,Niger,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.31,0.36,0.35,0.35,0.37,0.37,0.38,0.42,0.56,0.59,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,Nigeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,307.48,315.84,309.54,318.08,307.42,299.19,302.42,300.6,306.54,296.75,287.44,285.85,278.86,249.91,262.62,260.03,272.26,286.15,282.68,278.59,255.43,277.73,270.96,258.74,272.5,295.2,302.61,281.49,277.27,282.56,284.91,267.0,249.59
NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,353.74,362.14,356.46,364.33,353.47,345.38,348.73,346.77,352.79,343.18,333.67,332.06,325.08,296.05,308.94,306.38,318.68,332.72,328.93,325.24,301.81,324.43,328.97,315.57,331.29,352.09,361.42,329.89,325.67,330.96,333.31,315.4,297.99
NGA,Nigeria,Climate Watch,Energy,All GHG,MtCO₂e,188.59,197.46,193.4,206.76,198.41,192.46,197.8,201.3,208.85,200.82,194.85,198.74,197.21,174.12,185.84,184.66,196.99,211.85,212.63,210.22,189.23,212.59,205.6,185.79,192.09,209.67,211.02,183.84,172.56,181.03,186.79,172.24,157.96
NGA,Nigeria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,13.34,13.61,12.4,10.92,10.46,7.92,8.45,9.8,9.06,9.15,7.75,5.85,5.05,4.07,3.37,2.59,1.94,1.71,1.44,1.23,1.2,1.17,1.1,1.19,1.3,1.09,1.18,1.23,1.29,1.69,1.86,1.87,1.9
NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,85.44,85.16,84.63,81.75,80.36,81.06,78.89,72.71,72.31,70.93,69.44,66.3,62.06,57.59,59.7,59.48,60.43,60.09,56.53,55.47,53.74,53.1,53.77,53.03,52.18,49.33,47.18,45.14,44.22,42.9,41.82,41.28,39.47
NGA,Nigeria,Climate Watch,Waste,All GHG,MtCO₂e,20.12,19.61,19.11,18.65,18.19,17.74,17.28,16.79,16.32,15.85,15.41,14.96,14.54,14.13,13.71,13.31,12.9,12.5,12.08,11.67,11.26,10.87,10.49,18.72,26.94,35.11,43.24,51.28,59.21,56.94,54.44,51.6,50.27
NGA,Nigeria,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,46.26,46.31,46.92,46.25,46.06,46.19,46.31,46.17,46.25,46.43,46.22,46.21,46.21,46.14,46.32,46.35,46.42,46.58,46.25,46.65,46.38,46.7,58.01,56.83,58.79,56.89,58.81,48.4,48.4,48.4,48.4,48.4,48.4
NGA,Nigeria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.41,2.14,1.79,3.18,3.14,2.62,2.36,2.28,2.17,2.27,2.59,2.5,2.5,3.22,3.79,1.96,1.98,2.02,1.96,1.83,1.62,1.79,1.81,3.01,2.19,2.2,2.97,2.72,2.29,2.33,2.22,2.26,1.56
NGA,Nigeria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,24.45,26.74,27.49,27.19,27.7,27.33,35.31,31.95,30.79,26.72,24.86,22.93,19.79,16.1,18.02,17.41,17.01,17.13,15.69,13.38,15.18,14.27,13.9,12.54,11.41,12.11,11.62,10.88,10.53,11.69,11.46,9.7,8.26
NGA,Nigeria,Climate Watch,Building,All GHG,MtCO₂e,28.62,28.51,26.87,24.75,23.59,22.57,22.07,21.46,21.09,20.57,20.46,20.52,19.61,19.22,19.58,18.12,19.06,19.93,18.23,19.39,20.4,20.36,18.77,18.15,16.81,18.15,17.53,16.72,16.26,16.99,17.5,16.33,16.5
NGA,Nigeria,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,11.07,11.71,8.43,8.79,8.66,7.92,8.63,8.53,8.32,8.12,9.54,9.76,4.61,4.43,7.38,6.22,5.63,5.87,6.65,8.14,2.66,2.91,3.57,3.2,3.06,3.07,3.63,3.24,3.54,4.12,4.46,3.79,3.89
NGA,Nigeria,Climate Watch,Transportation,All GHG,MtCO₂e,62.57,58.91,52.02,60.58,56.59,52.8,52.76,46.07,50.66,46.2,36.3,32.74,30.65,24.5,26.16,21.83,24.96,29.54,30.51,29.89,28.32,27.33,22.45,20.21,18.52,22.48,17.6,15.34,13.26,16.51,19.23,15.77,12.09
NGA,Nigeria,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.63,0.61,0.59,0.6,0.59,0.92,0.85,5.37,6.54,5.34,4.2,3.31,4.03,1.18,2.74,3.34,3.37,2.29,0.77,0.65,0.59,0.69,1.18,0.12,2.44,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
NGA,Nigeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,61.25,70.98,77.99,84.84,81.28,80.91,78.18,87.91,91.46,93.87,99.49,109.47,118.53,108.68,111.95,117.73,126.97,137.09,140.79,138.77,122.07,147.02,145.74,131.57,139.86,153.85,160.64,137.64,128.96,131.71,134.11,126.65,117.21
